datetime,g1_corTPPD_filt_uGal
2022-05-08 01:37:00,-0.36207555373011446
2022-05-08 01:38:00,-0.36660950080493265
2022-05-08 01:39:00,-0.3691970089781027
2022-05-08 01:40:00,-0.36922754378203676
2022-05-08 01:41:00,-0.3666763086803139
2022-05-08 01:42:00,-0.36210458092174835
2022-05-08 01:43:00,-0.3565219838199392
2022-05-08 01:44:00,-0.3511510811194885
2022-05-08 01:45:00,-0.34715993337393125
2022-05-08 01:46:00,-0.34542275396873656
2022-05-08 01:47:00,-0.3463379040546826
2022-05-08 01:48:00,-0.3497142266915928
2022-05-08 01:49:00,-0.3547553418109434
2022-05-08 01:50:00,-0.36019775944495636
2022-05-08 01:51:00,-0.3646344144155436
2022-05-08 01:52:00,-0.3669629758470012
2022-05-08 01:53:00,-0.36679047806539894
2022-05-08 01:54:00,-0.3645900486049907
2022-05-08 01:55:00,-0.3615003571692953
2022-05-08 01:56:00,-0.3588453374204758
2022-05-08 01:57:00,-0.35760995675947505
2022-05-08 01:58:00,-0.35813178331433576
2022-05-08 01:59:00,-0.36013863868764506
2022-05-08 02:00:00,-0.36305595825558595
2022-05-08 02:01:00,-0.36635663891169945
2022-05-08 02:02:00,-0.3697375151289901
2022-05-08 02:03:00,-0.37306427354467075
2022-05-08 02:04:00,-0.3761991226749958
2022-05-08 02:05:00,-0.3788825652951381
2022-05-08 02:06:00,-0.3807535232874476
2022-05-08 02:07:00,-0.3814601302596593
2022-05-08 02:08:00,-0.38076660128989176
2022-05-08 02:09:00,-0.3786291928509217
2022-05-08 02:10:00,-0.3752860774184279
2022-05-08 02:11:00,-0.371360966931266
2022-05-08 02:12:00,-0.36787029736270527
2022-05-08 02:13:00,-0.3660116415326045
2022-05-08 02:14:00,-0.3667546395074259
2022-05-08 02:15:00,-0.3704292351042641
2022-05-08 02:16:00,-0.3765422949064598
2022-05-08 02:17:00,-0.383916042876516
2022-05-08 02:18:00,-0.39105440124471164
2022-05-08 02:19:00,-0.3965598027849115
2022-05-08 02:20:00,-0.39946379131136417
2022-05-08 02:21:00,-0.39940824909516326
2022-05-08 02:22:00,-0.39666494485406095
2022-05-08 02:23:00,-0.3920247344889715
2022-05-08 02:24:00,-0.3866029073458655
2022-05-08 02:25:00,-0.3815880697901811
2022-05-08 02:26:00,-0.37796100624962514
2022-05-08 02:27:00,-0.37624488580225196
2022-05-08 02:28:00,-0.376382992496272
2022-05-08 02:29:00,-0.3778175905891485
2022-05-08 02:30:00,-0.3797592286794435
2022-05-08 02:31:00,-0.38154699640079903
2022-05-08 02:32:00,-0.3829454188781449
2022-05-08 02:33:00,-0.3842247854650424
2022-05-08 02:34:00,-0.38597126339018817
2022-05-08 02:35:00,-0.388738381037213
2022-05-08 02:36:00,-0.39274022166691047
2022-05-08 02:37:00,-0.3977310191891926
2022-05-08 02:38:00,-0.40308908622144646
2022-05-08 02:39:00,-0.40803043078452983
2022-05-08 02:40:00,-0.41184989822558626
2022-05-08 02:41:00,-0.41410319838086707
2022-05-08 02:42:00,-0.4146940847395553
2022-05-08 02:43:00,-0.41387819399651865
2022-05-08 02:44:00,-0.41218889533683145
2022-05-08 02:45:00,-0.41027678779297205
2022-05-08 02:46:00,-0.40869031379403825
2022-05-08 02:47:00,-0.4076784196135686
2022-05-08 02:48:00,-0.40711113064932325
2022-05-08 02:49:00,-0.40656882540298034
2022-05-08 02:50:00,-0.4055653714024753
2022-05-08 02:51:00,-0.4037993441792844
2022-05-08 02:52:00,-0.40131375414021275
2022-05-08 02:53:00,-0.3984968576298277
2022-05-08 02:54:00,-0.39594349883731156
2022-05-08 02:55:00,-0.3942575113308116
2022-05-08 02:56:00,-0.3938712425735481
2022-05-08 02:57:00,-0.3949130144642984
2022-05-08 02:58:00,-0.397139100203532
2022-05-08 02:59:00,-0.3999634090338794
2022-05-08 03:00:00,-0.40260935468567755
2022-05-08 03:01:00,-0.40436545866418544
2022-05-08 03:02:00,-0.40486646469031595
2022-05-08 03:03:00,-0.40426863813892394
2022-05-08 03:04:00,-0.40320136781466515
2022-05-08 03:05:00,-0.4024889461204154
2022-05-08 03:06:00,-0.4027703062307906
2022-05-08 03:07:00,-0.4042083879803947
2022-05-08 03:08:00,-0.4064428510881538
2022-05-08 03:09:00,-0.4088118315176475
2022-05-08 03:10:00,-0.41071544735240917
2022-05-08 03:11:00,-0.4119186348661222
2022-05-08 03:12:00,-0.41264785186519287
2022-05-08 03:13:00,-0.41346428088880677
2022-05-08 03:14:00,-0.4149891294484556
2022-05-08 03:15:00,-0.41759236823225165
2022-05-08 03:16:00,-0.42115781813126124
2022-05-08 03:17:00,-0.4250135772918017
2022-05-08 03:18:00,-0.4280761222711806
2022-05-08 03:19:00,-0.42919432921590095
2022-05-08 03:20:00,-0.4275883237590499
2022-05-08 03:21:00,-0.4232085115499651
2022-05-08 03:22:00,-0.41686266990639365
2022-05-08 03:23:00,-0.41005180369303973
2022-05-08 03:24:00,-0.4045552635208888
2022-05-08 03:25:00,-0.4018806492718745
2022-05-08 03:26:00,-0.40274503212160434
2022-05-08 03:27:00,-0.4067778737766885
2022-05-08 03:28:00,-0.4125986063896793
2022-05-08 03:29:00,-0.41829047994900026
2022-05-08 03:30:00,-0.4221036927742521
2022-05-08 03:31:00,-0.4230892568921734
2022-05-08 03:32:00,-0.421381343470209
2022-05-08 03:33:00,-0.41800936869551947
2022-05-08 03:34:00,-0.4143522066726046
2022-05-08 03:35:00,-0.41152023688084594
2022-05-08 03:36:00,-0.40996713846068294
2022-05-08 03:37:00,-0.40948513566254285
2022-05-08 03:38:00,-0.4095098203061861
2022-05-08 03:39:00,-0.4095038123122949
2022-05-08 03:40:00,-0.40920227421736094
2022-05-08 03:41:00,-0.4086410869673872
2022-05-08 03:42:00,-0.40802743929622054
2022-05-08 03:43:00,-0.4075670058717631
2022-05-08 03:44:00,-0.4073383858842138
2022-05-08 03:45:00,-0.4072532359994227
2022-05-08 03:46:00,-0.4070975487792721
2022-05-08 03:47:00,-0.4066269864044088
2022-05-08 03:48:00,-0.40567398484738154
2022-05-08 03:49:00,-0.40422230004998816
2022-05-08 03:50:00,-0.4024237675439917
2022-05-08 03:51:00,-0.40055929261597273
2022-05-08 03:52:00,-0.39897072142711537
2022-05-08 03:53:00,-0.3979931372715023
2022-05-08 03:54:00,-0.39789343541733496
2022-05-08 03:55:00,-0.39879997498779574
2022-05-08 03:56:00,-0.4006179858541573
2022-05-08 03:57:00,-0.4029712358508651
2022-05-08 03:58:00,-0.40525064219519996
2022-05-08 03:59:00,-0.4068177352886119
2022-05-08 04:00:00,-0.4073002419971013
2022-05-08 04:01:00,-0.4068164532352684
2022-05-08 04:02:00,-0.4059714413497005
2022-05-08 04:03:00,-0.4056016522039292
2022-05-08 04:04:00,-0.40640396101557413
2022-05-08 04:05:00,-0.4086472466850721
2022-05-08 04:06:00,-0.4120955465365059
2022-05-08 04:07:00,-0.41613609184229383
2022-05-08 04:08:00,-0.4200157912366084
2022-05-08 04:09:00,-0.42307926333779705
2022-05-08 04:10:00,-0.4249244119735237
2022-05-08 04:11:00,-0.42543405044778904
2022-05-08 04:12:00,-0.4247041248460184
2022-05-08 04:13:00,-0.42293421493887706
2022-05-08 04:14:00,-0.4203507758798081
2022-05-08 04:15:00,-0.417203379166118
2022-05-08 04:16:00,-0.413818059340818
2022-05-08 04:17:00,-0.41063980023189006
2022-05-08 04:18:00,-0.4081917406281073
2022-05-08 04:19:00,-0.40693495431733684
2022-05-08 04:20:00,-0.40709692301210837
2022-05-08 04:21:00,-0.40857312816628055
2022-05-08 04:22:00,-0.41095296944498166
2022-05-08 04:23:00,-0.4136395921808454
2022-05-08 04:24:00,-0.4160016108026479
2022-05-08 04:25:00,-0.4175151156910476
2022-05-08 04:26:00,-0.4178849194543777
2022-05-08 04:27:00,-0.41714458863737625
2022-05-08 04:28:00,-0.41571470444447767
2022-05-08 04:29:00,-0.41436928411630725
2022-05-08 04:30:00,-0.4140662027842904
2022-05-08 04:31:00,-0.415646733147135
2022-05-08 04:32:00,-0.4194948552374036
2022-05-08 04:33:00,-0.4253080417638353
2022-05-08 04:34:00,-0.4321030430780397
2022-05-08 04:35:00,-0.4384759284567326
2022-05-08 04:36:00,-0.4430136008160822
2022-05-08 04:37:00,-0.44469064330233965
2022-05-08 04:38:00,-0.4431182217564583
2022-05-08 04:39:00,-0.4385991136907875
2022-05-08 04:40:00,-0.43201567065790936
2022-05-08 04:41:00,-0.42460157440376584
2022-05-08 04:42:00,-0.4176530946545562
2022-05-08 04:43:00,-0.41224362755103755
2022-05-08 04:44:00,-0.409000123491078
2022-05-08 04:45:00,-0.40799225526281685
2022-05-08 04:46:00,-0.4087719931033933
2022-05-08 04:47:00,-0.4105528007854503
2022-05-08 04:48:00,-0.4124622391938314
2022-05-08 04:49:00,-0.4137929047672351
2022-05-08 04:50:00,-0.41419933563407363
2022-05-08 04:51:00,-0.41379156288436153
2022-05-08 04:52:00,-0.41308285157828434
2022-05-08 04:53:00,-0.4128092525996861
2022-05-08 04:54:00,-0.4136991986488624
2022-05-08 04:55:00,-0.4162568839944719
2022-05-08 04:56:00,-0.42057874362182807
2022-05-08 04:57:00,-0.42623189707067216
2022-05-08 04:58:00,-0.4322683073993814
2022-05-08 04:59:00,-0.43743979224841184
2022-05-08 05:00:00,-0.4405831568392898
2022-05-08 05:01:00,-0.44103415915879063
2022-05-08 05:02:00,-0.4388873319682629
2022-05-08 05:03:00,-0.43497914372649277
2022-05-08 05:04:00,-0.43059955791981075
2022-05-08 05:05:00,-0.42705036917214045
2022-05-08 05:06:00,-0.4252124253477223
2022-05-08 05:07:00,-0.42526486748174325
2022-05-08 05:08:00,-0.42665765109199555
2022-05-08 05:09:00,-0.4283680789875241
2022-05-08 05:10:00,-0.4293578613840419
2022-05-08 05:11:00,-0.4290406475238871
2022-05-08 05:12:00,-0.4275416538598455
2022-05-08 05:13:00,-0.4256152099978696
2022-05-08 05:14:00,-0.4242595468101752
2022-05-08 05:15:00,-0.4242300505528116
2022-05-08 05:16:00,-0.42568843581297305
2022-05-08 05:17:00,-0.42813541414899875
2022-05-08 05:18:00,-0.43062755109710377
2022-05-08 05:19:00,-0.43215498557309034
2022-05-08 05:20:00,-0.4320095438055619
2022-05-08 05:21:00,-0.430001212350246
2022-05-08 05:22:00,-0.42646422563585046
2022-05-08 05:23:00,-0.42208171691447294
2022-05-08 05:24:00,-0.4176203305943075
2022-05-08 05:25:00,-0.41369582271193994
2022-05-08 05:26:00,-0.41065840418811395
2022-05-08 05:27:00,-0.40860834783770766
2022-05-08 05:28:00,-0.407480056408022
2022-05-08 05:29:00,-0.40711560739507513
2022-05-08 05:30:00,-0.4072951104257264
2022-05-08 05:31:00,-0.40775427648264007
2022-05-08 05:32:00,-0.40823283030412943
2022-05-08 05:33:00,-0.40854139414872603
2022-05-08 05:34:00,-0.4085875764615476
2022-05-08 05:35:00,-0.4083396095323495
2022-05-08 05:36:00,-0.4077753847137736
2022-05-08 05:37:00,-0.4068725533222156
2022-05-08 05:38:00,-0.4056424579403864
2022-05-08 05:39:00,-0.4041624505219296
2022-05-08 05:40:00,-0.40255978096765604
2022-05-08 05:41:00,-0.4009499135048024
2022-05-08 05:42:00,-0.39938609552374565
2022-05-08 05:43:00,-0.397871740846189
2022-05-08 05:44:00,-0.39642965030181615
2022-05-08 05:45:00,-0.3951741421515861
2022-05-08 05:46:00,-0.39432941053625226
2022-05-08 05:47:00,-0.39416618802916503
2022-05-08 05:48:00,-0.3948693289260138
2022-05-08 05:49:00,-0.3963897988843876
2022-05-08 05:50:00,-0.3983696704150691
2022-05-08 05:51:00,-0.4002246088376615
2022-05-08 05:52:00,-0.40139647967447895
2022-05-08 05:53:00,-0.40167103529808085
2022-05-08 05:54:00,-0.4013667068845531
2022-05-08 05:55:00,-0.40123131336725193
2022-05-08 05:56:00,-0.4020547182541744
2022-05-08 05:57:00,-0.40419804544563515
2022-05-08 05:58:00,-0.4072971463320271
2022-05-08 05:59:00,-0.41030542106561374
2022-05-08 06:00:00,-0.4118746754687329
2022-05-08 06:01:00,-0.4109162004846178
2022-05-08 06:02:00,-0.40710524700138356
2022-05-08 06:03:00,-0.4011108782650822
2022-05-08 06:04:00,-0.39444455196324074
2022-05-08 06:05:00,-0.3889842458077513
2022-05-08 06:06:00,-0.3863676837062072
2022-05-08 06:07:00,-0.3874900623204776
2022-05-08 06:08:00,-0.3922752364053416
2022-05-08 06:09:00,-0.39976465573902925
2022-05-08 06:10:00,-0.4084444161908367
2022-05-08 06:11:00,-0.41665544094588347
2022-05-08 06:12:00,-0.42294190060319775
2022-05-08 06:13:00,-0.42627473000005867
2022-05-08 06:14:00,-0.42617225142004667
2022-05-08 06:15:00,-0.4227628864695035
2022-05-08 06:16:00,-0.4167956207078482
2022-05-08 06:17:00,-0.40955305902432176
2022-05-08 06:18:00,-0.40260562478492207
2022-05-08 06:19:00,-0.3974108358764596
2022-05-08 06:20:00,-0.3948922792624067
2022-05-08 06:21:00,-0.39520435771134527
2022-05-08 06:22:00,-0.39779853277686245
2022-05-08 06:23:00,-0.4017226073292192
2022-05-08 06:24:00,-0.40596839948910995
2022-05-08 06:25:00,-0.4097160874688161
2022-05-08 06:26:00,-0.41244013868999924
2022-05-08 06:27:00,-0.4139297736799511
2022-05-08 06:28:00,-0.41427933045836485
2022-05-08 06:29:00,-0.41385116796995314
2022-05-08 06:30:00,-0.4131849717727431
2022-05-08 06:31:00,-0.41284839063869233
2022-05-08 06:32:00,-0.41326417464236986
2022-05-08 06:33:00,-0.41456919492877486
2022-05-08 06:34:00,-0.41655331949486724
2022-05-08 06:35:00,-0.41871139706683647
2022-05-08 06:36:00,-0.4204096379681083
2022-05-08 06:37:00,-0.4211089274070715
2022-05-08 06:38:00,-0.4205496762478839
2022-05-08 06:39:00,-0.41882127706691435
2022-05-08 06:40:00,-0.41629236645206386
2022-05-08 06:41:00,-0.4134398676988236
2022-05-08 06:42:00,-0.4106549814274522
2022-05-08 06:43:00,-0.40809910419371026
2022-05-08 06:44:00,-0.40566110792786303
2022-05-08 06:45:00,-0.4030569586554652
2022-05-08 06:46:00,-0.40007280920536814
2022-05-08 06:47:00,-0.3968543299403141
2022-05-08 06:48:00,-0.3940609893429348
2022-05-08 06:49:00,-0.392728323377323
2022-05-08 06:50:00,-0.39383759529281714
2022-05-08 06:51:00,-0.397791186258014
2022-05-08 06:52:00,-0.4040757651056875
2022-05-08 06:53:00,-0.4113019657651837
2022-05-08 06:54:00,-0.4176131846238194
2022-05-08 06:55:00,-0.4212822285987794
2022-05-08 06:56:00,-0.4212557750102459
2022-05-08 06:57:00,-0.4174594153116386
2022-05-08 06:58:00,-0.41078055301583494
2022-05-08 06:59:00,-0.4027597316299268
2022-05-08 07:00:00,-0.39511314509665735
2022-05-08 07:01:00,-0.389259604383774
2022-05-08 07:02:00,-0.3860116866153446
2022-05-08 07:03:00,-0.3854980093711828
2022-05-08 07:04:00,-0.3872684365404655
2022-05-08 07:05:00,-0.3904850017635171
2022-05-08 07:06:00,-0.39414056438199463
2022-05-08 07:07:00,-0.39730652707660713
2022-05-08 07:08:00,-0.39939932911168974
2022-05-08 07:09:00,-0.4003754368077455
2022-05-08 07:10:00,-0.4007252885106432
2022-05-08 07:11:00,-0.4012196755399007
2022-05-08 07:12:00,-0.402512071589556
2022-05-08 07:13:00,-0.4047923946136427
2022-05-08 07:14:00,-0.4076634148464908
2022-05-08 07:15:00,-0.41029228967701165
2022-05-08 07:16:00,-0.41174942792030084
2022-05-08 07:17:00,-0.4113738432513363
2022-05-08 07:18:00,-0.4090226824605093
2022-05-08 07:19:00,-0.4051365682695132
2022-05-08 07:20:00,-0.40062275234323896
2022-05-08 07:21:00,-0.39659258374797923
2022-05-08 07:22:00,-0.3940216587014203
2022-05-08 07:23:00,-0.393439171930223
2022-05-08 07:24:00,-0.39475802157490103
2022-05-08 07:25:00,-0.3973267885498817
2022-05-08 07:26:00,-0.4002173363334732
2022-05-08 07:27:00,-0.40264244897652024
2022-05-08 07:28:00,-0.4042878123176707
2022-05-08 07:29:00,-0.40536631798967476
2022-05-08 07:30:00,-0.40637547240088345
2022-05-08 07:31:00,-0.4077221197815137
2022-05-08 07:32:00,-0.4094434115373827
2022-05-08 07:33:00,-0.41117740719256496
2022-05-08 07:34:00,-0.41237921709291947
2022-05-08 07:35:00,-0.4126398902433535
2022-05-08 07:36:00,-0.41192789766886306
2022-05-08 07:37:00,-0.4106418567560271
2022-05-08 07:38:00,-0.4094608232566894
2022-05-08 07:39:00,-0.40904357552984494
2022-05-08 07:40:00,-0.40968656639403644
2022-05-08 07:41:00,-0.41110635280701785
2022-05-08 07:42:00,-0.4124936971098909
2022-05-08 07:43:00,-0.412850722393252
2022-05-08 07:44:00,-0.41145823181113
2022-05-08 07:45:00,-0.40824820532287187
2022-05-08 07:46:00,-0.40388876651195194
2022-05-08 07:47:00,-0.39951459900232056
2022-05-08 07:48:00,-0.3962396063775483
2022-05-08 07:49:00,-0.3947415437807323
2022-05-08 07:50:00,-0.3951551989435394
2022-05-08 07:51:00,-0.3972736242537514
2022-05-08 07:52:00,-0.40083706039509104
2022-05-08 07:53:00,-0.405663759861285
2022-05-08 07:54:00,-0.41153764618346794
2022-05-08 07:55:00,-0.4179720892461756
2022-05-08 07:56:00,-0.42406452794417177
2022-05-08 07:57:00,-0.42858696232137156
2022-05-08 07:58:00,-0.43031036999142486
2022-05-08 07:59:00,-0.4284455440676114
2022-05-08 08:00:00,-0.4230276597640919
2022-05-08 08:01:00,-0.41507895335792316
2022-05-08 08:02:00,-0.40645081095246155
2022-05-08 08:03:00,-0.3993480263585446
2022-05-08 08:04:00,-0.39566287716351495
2022-05-08 08:05:00,-0.3963525881268625
2022-05-08 08:06:00,-0.4011036113075856
2022-05-08 08:07:00,-0.4084245836755258
2022-05-08 08:08:00,-0.4161368008975783
2022-05-08 08:09:00,-0.4220729060952687
2022-05-08 08:10:00,-0.4247292759074898
2022-05-08 08:11:00,-0.42365699825275277
2022-05-08 08:12:00,-0.4194880069520511
2022-05-08 08:13:00,-0.4136191259910494
2022-05-08 08:14:00,-0.40768025187571694
2022-05-08 08:15:00,-0.40298707239087617
2022-05-08 08:16:00,-0.40018846947212466
2022-05-08 08:17:00,-0.39921347701508114
2022-05-08 08:18:00,-0.39946813533873
2022-05-08 08:19:00,-0.40014854874442185
2022-05-08 08:20:00,-0.4005435108245088
2022-05-08 08:21:00,-0.4002489292194155
2022-05-08 08:22:00,-0.3992586680596888
2022-05-08 08:23:00,-0.3979164936244412
2022-05-08 08:24:00,-0.3967412530597878
2022-05-08 08:25:00,-0.3961865647865796
2022-05-08 08:26:00,-0.39643413916727754
2022-05-08 08:27:00,-0.397305162766529
2022-05-08 08:28:00,-0.39832276272226724
2022-05-08 08:29:00,-0.3989031184489472
2022-05-08 08:30:00,-0.39859212102918534
2022-05-08 08:31:00,-0.3972345930589883
2022-05-08 08:32:00,-0.39500342464923427
2022-05-08 08:33:00,-0.39229676198373525
2022-05-08 08:34:00,-0.38957332438440145
2022-05-08 08:35:00,-0.38719992730815805
2022-05-08 08:36:00,-0.38535264581219975
2022-05-08 08:37:00,-0.3839927953454432
2022-05-08 08:38:00,-0.3829328432948054
2022-05-08 08:39:00,-0.38197243870779884
2022-05-08 08:40:00,-0.38102984286603137
2022-05-08 08:41:00,-0.38019085457666785
2022-05-08 08:42:00,-0.37966217891217535
2022-05-08 08:43:00,-0.37967469799118836
2022-05-08 08:44:00,-0.38037114371773695
2022-05-08 08:45:00,-0.3816839183161246
2022-05-08 08:46:00,-0.3832484511879456
2022-05-08 08:47:00,-0.38444551881455447
2022-05-08 08:48:00,-0.3846058457434458
2022-05-08 08:49:00,-0.3832802537729777
2022-05-08 08:50:00,-0.3804174000931494
2022-05-08 08:51:00,-0.37635473702079675
2022-05-08 08:52:00,-0.3716497445145384
2022-05-08 08:53:00,-0.3668613136359584
2022-05-08 08:54:00,-0.36239714769894366
2022-05-08 08:55:00,-0.3584784566301521
2022-05-08 08:56:00,-0.3551972777877786
2022-05-08 08:57:00,-0.3526051220608855
2022-05-08 08:58:00,-0.35077082511778496
2022-05-08 08:59:00,-0.34977439034012636
2022-05-08 09:00:00,-0.34965540032229653
2022-05-08 09:01:00,-0.3503557326988006
2022-05-08 09:02:00,-0.35167131211358243
2022-05-08 09:03:00,-0.3532171980593164
2022-05-08 09:04:00,-0.3544390082053318
2022-05-08 09:05:00,-0.3547211274961467
2022-05-08 09:06:00,-0.35359382330055616
2022-05-08 09:07:00,-0.3509579600447278
2022-05-08 09:08:00,-0.34720300808766874
2022-05-08 09:09:00,-0.34313231559694085
2022-05-08 09:10:00,-0.33970636758194944
2022-05-08 09:11:00,-0.3377106121189566
2022-05-08 09:12:00,-0.337490420784765
2022-05-08 09:13:00,-0.3388530553236982
2022-05-08 09:14:00,-0.34115246284962525
2022-05-08 09:15:00,-0.34350646224333536
2022-05-08 09:16:00,-0.34507180635984674
2022-05-08 09:17:00,-0.3452907141224932
2022-05-08 09:18:00,-0.34403361477254185
2022-05-08 09:19:00,-0.3416088967654352
2022-05-08 09:20:00,-0.33865511440824175
2022-05-08 09:21:00,-0.335947460815719
2022-05-08 09:22:00,-0.3341553449296891
2022-05-08 09:23:00,-0.33360878627386836
2022-05-08 09:24:00,-0.334156351227432
2022-05-08 09:25:00,-0.3351966622479963
2022-05-08 09:26:00,-0.3359010576930928
2022-05-08 09:27:00,-0.3355383110626585
2022-05-08 09:28:00,-0.33376073651745597
2022-05-08 09:29:00,-0.3307369592899186
2022-05-08 09:30:00,-0.32708367701976354
2022-05-08 09:31:00,-0.32364014130405866
2022-05-08 09:32:00,-0.3211987179549998
2022-05-08 09:33:00,-0.32030501489101865
2022-05-08 09:34:00,-0.32116722652967294
2022-05-08 09:35:00,-0.32362956233002876
2022-05-08 09:36:00,-0.32716568238376625
2022-05-08 09:37:00,-0.33093259699889643
2022-05-08 09:38:00,-0.3339644034615885
2022-05-08 09:39:00,-0.3354979636388337
2022-05-08 09:40:00,-0.33529241444517993
2022-05-08 09:41:00,-0.3337537339044283
2022-05-08 09:42:00,-0.33176134281477104
2022-05-08 09:43:00,-0.33027525668182806
2022-05-08 09:44:00,-0.3299452778704242
2022-05-08 09:45:00,-0.3309268017889054
2022-05-08 09:46:00,-0.3329493927707856
2022-05-08 09:47:00,-0.3355313976034587
2022-05-08 09:48:00,-0.338186762964628
2022-05-08 09:49:00,-0.3405282838510536
2022-05-08 09:50:00,-0.3422744171115519
2022-05-08 09:51:00,-0.34321958021184323
2022-05-08 09:52:00,-0.343207539064568
2022-05-08 09:53:00,-0.3421215749611544
2022-05-08 09:54:00,-0.339900070303184
2022-05-08 09:55:00,-0.33657457849385025
2022-05-08 09:56:00,-0.3323082943243365
2022-05-08 09:57:00,-0.3274081067663422
2022-05-08 09:58:00,-0.32229469207736716
2022-05-08 09:59:00,-0.31743679559453886
2022-05-08 10:00:00,-0.31327356276555984
2022-05-08 10:01:00,-0.3101534461157724
2022-05-08 10:02:00,-0.30830319649700116
2022-05-08 10:03:00,-0.30781498612414193
2022-05-08 10:04:00,-0.3086344371106512
2022-05-08 10:05:00,-0.31054196398860995
2022-05-08 10:06:00,-0.31313135990798213
2022-05-08 10:07:00,-0.3158186297129045
